id,tma_mdpl
2025-12-20 12:00:00 - Bengkelolor,10.610714911288465
2025-12-20 18:00:00 - Bengkelolor,10.84734942493832
2025-12-21 06:00:00 - Bengkelolor,10.955789767527545
2025-12-21 12:00:00 - Bengkelolor,10.842562828464686
2025-12-21 18:00:00 - Bengkelolor,10.702303613734662
2025-12-22 06:00:00 - Bengkelolor,10.899741988764333
2025-12-22 12:00:00 - Bengkelolor,10.981224917606657
2025-12-22 18:00:00 - Bengkelolor,11.177917366488089
2025-12-23 06:00:00 - Bengkelolor,11.062611934286316
2025-12-23 12:00:00 - Bengkelolor,10.842452946810695
2025-12-23 18:00:00 - Bengkelolor,10.758413568487503
2025-12-24 06:00:00 - Bengkelolor,10.789460620466917
2025-12-24 12:00:00 - Bengkelolor,10.789107578314617
2025-12-24 18:00:00 - Bengkelolor,10.772905900912694
2025-12-25 06:00:00 - Bengkelolor,10.788035711101278
2025-12-25 12:00:00 - Bengkelolor,10.80112403159384
2025-12-25 18:00:00 - Bengkelolor,10.69537868782475
2025-12-26 06:00:00 - Bengkelolor,10.776683459973915
2025-12-26 12:00:00 - Bengkelolor,10.782235573786657
2025-12-26 18:00:00 - Bengkelolor,10.86221499432637
2025-12-27 06:00:00 - Bengkelolor,10.626451132816863
2025-12-27 12:00:00 - Bengkelolor,10.684801174971907
2025-12-27 18:00:00 - Bengkelolor,10.773463982329982
2025-12-28 06:00:00 - Bengkelolor,10.53560828033962
2025-12-28 12:00:00 - Bengkelolor,10.450333783512647
2025-12-28 18:00:00 - Bengkelolor,10.317759293768892
2025-12-29 06:00:00 - Bengkelolor,10.47017435161687
2025-12-29 12:00:00 - Bengkelolor,10.42766402150379
2025-12-29 18:00:00 - Bengkelolor,10.232900094701748
2025-12-30 06:00:00 - Bengkelolor,10.146423886182328
2025-12-30 12:00:00 - Bengkelolor,10.118221802976255
2025-12-30 18:00:00 - Bengkelolor,10.03123296366777
2025-12-31 06:00:00 - Bengkelolor,10.172107447326816
2025-12-31 12:00:00 - Bengkelolor,10.259367100863981
2025-12-31 18:00:00 - Bengkelolor,10.313103525644951
2026-01-01 06:00:00 - Bengkelolor,10.009531765089104
2026-01-01 12:00:00 - Bengkelolor,10.029600047707936
2026-01-01 18:00:00 - Bengkelolor,10.314860343100593
2026-01-02 06:00:00 - Bengkelolor,11.18222235583581
2026-01-02 12:00:00 - Bengkelolor,11.095537081656156
2026-01-02 18:00:00 - Bengkelolor,11.025434912922986
2026-01-03 06:00:00 - Bengkelolor,10.877944815321616
2026-01-03 12:00:00 - Bengkelolor,10.942340143319496
2026-01-03 18:00:00 - Bengkelolor,11.000779678980082
2026-01-04 06:00:00 - Bengkelolor,11.170027160293325
2026-01-04 12:00:00 - Bengkelolor,11.193730022565841
2026-01-04 18:00:00 - Bengkelolor,10.976529608521036
2026-01-05 06:00:00 - Bengkelolor,10.351637887472195
2026-01-05 12:00:00 - Bengkelolor,10.289158329591121
2026-01-05 18:00:00 - Bengkelolor,10.37503202819767
2026-01-06 06:00:00 - Bengkelolor,10.280524165075297
2026-01-06 12:00:00 - Bengkelolor,10.180465721807428
2026-01-06 18:00:00 - Bengkelolor,10.009582496001027
2026-01-07 06:00:00 - Bengkelolor,9.89686075123957
2026-01-07 12:00:00 - Bengkelolor,9.884884041054583
2026-01-07 18:00:00 - Bengkelolor,9.876135047594659
2026-01-08 06:00:00 - Bengkelolor,9.844543652408746
2026-01-08 12:00:00 - Bengkelolor,9.815135645165737
2026-01-08 18:00:00 - Bengkelolor,9.834890314583381
2026-01-09 06:00:00 - Bengkelolor,9.980595793450464
2026-01-09 12:00:00 - Bengkelolor,9.985247154232157
2026-01-09 18:00:00 - Bengkelolor,10.223028367964913
2026-01-10 06:00:00 - Bengkelolor,10.73649143578901
2026-01-10 12:00:00 - Bengkelolor,10.863622266325933
2026-01-10 18:00:00 - Bengkelolor,10.898838561444279
2026-01-11 06:00:00 - Bengkelolor,11.156050640830692
2026-01-11 12:00:00 - Bengkelolor,11.164350670081044
2026-01-11 18:00:00 - Bengkelolor,11.199892243385442
2026-01-12 06:00:00 - Bengkelolor,11.35136588512628
2026-01-12 12:00:00 - Bengkelolor,11.435828477082886
2026-01-12 18:00:00 - Bengkelolor,11.311393757671716
2026-01-13 06:00:00 - Bengkelolor,11.315955086747358
2026-01-13 12:00:00 - Bengkelolor,11.120775174335241
2026-01-13 18:00:00 - Bengkelolor,11.002785041173203
2026-01-14 06:00:00 - Bengkelolor,11.048071384404311
2026-01-14 12:00:00 - Bengkelolor,10.98451431579156
2026-01-14 18:00:00 - Bengkelolor,11.150188788756058
2026-01-15 06:00:00 - Bengkelolor,11.592312101145392
2026-01-15 12:00:00 - Bengkelolor,11.332084862557648
2026-01-15 18:00:00 - Bengkelolor,11.462889487105683
2026-01-16 06:00:00 - Bengkelolor,11.49860601392492
2026-01-16 12:00:00 - Bengkelolor,11.485963093708051
2026-01-16 18:00:00 - Bengkelolor,11.482531743512526
2026-01-17 06:00:00 - Bengkelolor,11.27491873236201
2026-01-17 12:00:00 - Bengkelolor,11.187600100003923
2026-01-17 18:00:00 - Bengkelolor,10.909411431101509
2026-01-18 06:00:00 - Bengkelolor,11.364679472612588
2026-01-18 12:00:00 - Bengkelolor,11.540757632276563
2026-01-18 18:00:00 - Bengkelolor,11.456891503210567
2026-01-19 06:00:00 - Bengkelolor,11.510409127000557
2026-01-19 12:00:00 - Bengkelolor,11.47761796060005
2026-01-19 18:00:00 - Bengkelolor,11.354776308371472
2026-01-20 06:00:00 - Bengkelolor,11.564184996175788
2026-01-20 12:00:00 - Bengkelolor,11.567246555966983
2026-01-20 18:00:00 - Bengkelolor,11.700708327648602
2026-01-21 06:00:00 - Bengkelolor,11.322631070216115
2026-01-21 12:00:00 - Bengkelolor,11.14793413802515
2026-01-21 18:00:00 - Bengkelolor,11.108979328164857
2026-01-22 06:00:00 - Bengkelolor,11.551923772995407
2026-01-22 12:00:00 - Bengkelolor,11.411424457412831
2026-01-22 18:00:00 - Bengkelolor,11.480121804905473
2026-01-23 06:00:00 - Bengkelolor,11.642061447947434
2026-01-23 12:00:00 - Bengkelolor,11.764690199728461
2026-01-23 18:00:00 - Bengkelolor,11.765305941547279
2026-01-24 06:00:00 - Bengkelolor,11.803567172426506
2026-01-24 12:00:00 - Bengkelolor,11.674306243134902
2026-01-24 18:00:00 - Bengkelolor,11.223269969039366
2026-01-25 06:00:00 - Bengkelolor,11.066588648396483
2026-01-25 12:00:00 - Bengkelolor,10.954635956387673
2026-01-25 18:00:00 - Bengkelolor,10.837838857052557
2026-01-26 06:00:00 - Bengkelolor,10.737900857866602
2026-01-26 12:00:00 - Bengkelolor,10.605917233476237
2026-01-26 18:00:00 - Bengkelolor,10.801991825747644
2026-01-27 06:00:00 - Bengkelolor,10.752305573375416
2026-01-27 12:00:00 - Bengkelolor,10.875877995410857
2026-01-27 18:00:00 - Bengkelolor,11.003281814147043
2026-01-28 06:00:00 - Bengkelolor,11.239282594352245
2026-01-28 12:00:00 - Bengkelolor,11.32580666085507
2026-01-28 18:00:00 - Bengkelolor,11.449304355842944
2026-01-29 06:00:00 - Bengkelolor,11.426186454214738
2026-01-29 12:00:00 - Bengkelolor,11.346709012579803
2026-01-29 18:00:00 - Bengkelolor,11.352211363154469
2026-01-30 06:00:00 - Bengkelolor,11.313413083753554
2026-01-30 12:00:00 - Bengkelolor,10.999329882798607
2026-01-30 18:00:00 - Bengkelolor,11.003864389340647
2026-01-31 06:00:00 - Bengkelolor,11.080891084828348
2026-01-31 12:00:00 - Bengkelolor,10.943157597876748
2026-01-31 18:00:00 - Bengkelolor,10.935190915069608
2026-02-01 06:00:00 - Bengkelolor,10.927985416185836
2026-02-01 12:00:00 - Bengkelolor,10.980870461558059
2026-02-01 18:00:00 - Bengkelolor,10.891372229986622
2026-02-02 06:00:00 - Bengkelolor,10.924831941330124
2026-02-02 12:00:00 - Bengkelolor,10.914112390531336
2026-02-02 18:00:00 - Bengkelolor,10.979157283979703
2026-02-03 06:00:00 - Bengkelolor,11.041523461874537
2026-02-03 12:00:00 - Bengkelolor,10.918127341334163
2026-02-03 18:00:00 - Bengkelolor,11.08242259743767
2026-02-04 06:00:00 - Bengkelolor,11.23548837989503
2026-02-04 12:00:00 - Bengkelolor,11.225951854258758
2026-02-04 18:00:00 - Bengkelolor,11.564247506888725
2026-02-05 06:00:00 - Bengkelolor,11.520453196982459
2026-02-05 12:00:00 - Bengkelolor,11.508426780136016
2026-02-05 18:00:00 - Bengkelolor,11.487954652444138
2026-02-06 06:00:00 - Bengkelolor,11.301354554861225
2026-02-06 12:00:00 - Bengkelolor,11.268207541470158
2026-02-06 18:00:00 - Bengkelolor,10.995374462906913
2026-02-07 06:00:00 - Bengkelolor,11.198968007650505
2026-02-07 12:00:00 - Bengkelolor,11.22659059498888
2026-02-07 18:00:00 - Bengkelolor,11.161461223269622
2026-02-08 06:00:00 - Bengkelolor,11.1825378503675
2026-02-08 12:00:00 - Bengkelolor,11.134126176191415
2026-02-08 18:00:00 - Bengkelolor,11.174106483101923
2026-02-09 06:00:00 - Bengkelolor,11.11103477225733
2026-02-09 12:00:00 - Bengkelolor,11.160753927996526
2026-02-09 18:00:00 - Bengkelolor,11.276265303656182
2026-02-10 06:00:00 - Bengkelolor,11.266007620846521
2026-02-10 12:00:00 - Bengkelolor,11.18821809525745
2026-02-10 18:00:00 - Bengkelolor,11.218693121879623
2026-02-11 06:00:00 - Bengkelolor,11.432206028075308
2026-02-11 12:00:00 - Bengkelolor,11.569607705719516
2026-02-11 18:00:00 - Bengkelolor,11.581358877545863
2026-02-12 06:00:00 - Bengkelolor,11.587142305456204
2026-02-12 12:00:00 - Bengkelolor,11.55957078310275
2026-02-12 18:00:00 - Bengkelolor,11.551131446767629
2026-02-13 06:00:00 - Bengkelolor,11.829842996404134
2026-02-13 12:00:00 - Bengkelolor,11.78797180889579
2026-02-13 18:00:00 - Bengkelolor,11.701623554527535
2026-02-14 06:00:00 - Bengkelolor,11.708565614774813
2026-02-14 12:00:00 - Bengkelolor,11.454902424960796
2026-02-14 18:00:00 - Bengkelolor,11.339456073375443
2026-02-15 06:00:00 - Bengkelolor,11.6973325279725
2026-02-15 12:00:00 - Bengkelolor,11.557165583698948
2026-02-15 18:00:00 - Bengkelolor,11.5990666716352
2026-02-16 06:00:00 - Bengkelolor,11.618549854104828
2026-02-16 12:00:00 - Bengkelolor,11.577003134941517
2026-02-16 18:00:00 - Bengkelolor,11.589679145945802
2026-02-17 06:00:00 - Bengkelolor,11.545884486576684
2026-02-17 12:00:00 - Bengkelolor,11.33702921964997
2026-02-17 18:00:00 - Bengkelolor,11.296167092714624
2026-02-18 06:00:00 - Bengkelolor,11.66133413441103
2026-02-18 12:00:00 - Bengkelolor,11.654282984310717
2026-02-18 18:00:00 - Bengkelolor,11.753163936363405
2026-02-19 06:00:00 - Bengkelolor,11.896255567542912
2026-02-19 12:00:00 - Bengkelolor,11.744854573738838
2026-02-19 18:00:00 - Bengkelolor,11.786375822857979
2026-02-20 06:00:00 - Bengkelolor,11.672621207288019
2026-02-20 12:00:00 - Bengkelolor,11.623319939666843
2026-02-20 18:00:00 - Bengkelolor,11.761138417069276
2026-02-21 06:00:00 - Bengkelolor,11.732585757849254
2026-02-21 12:00:00 - Bengkelolor,11.24773227970553
2026-02-21 18:00:00 - Bengkelolor,11.25911467747368
2026-02-22 06:00:00 - Bengkelolor,11.456290887507746
2026-02-22 12:00:00 - Bengkelolor,11.478952930353604
2026-02-22 18:00:00 - Bengkelolor,11.612811877717073
2026-02-23 06:00:00 - Bengkelolor,11.758208475384043
2026-02-23 12:00:00 - Bengkelolor,11.778548919544496
2026-02-23 18:00:00 - Bengkelolor,11.836621418890699
2026-02-24 06:00:00 - Bengkelolor,12.0135220549075
2026-02-24 12:00:00 - Bengkelolor,11.885699778211988
2026-02-24 18:00:00 - Bengkelolor,11.63933673434964
2026-02-25 06:00:00 - Bengkelolor,11.45280834181879
2026-02-25 12:00:00 - Bengkelolor,11.427433395143577
2026-02-25 18:00:00 - Bengkelolor,11.082560878541738
2026-02-26 06:00:00 - Bengkelolor,11.144716086419253
2026-02-26 12:00:00 - Bengkelolor,11.175048336807091
2026-02-26 18:00:00 - Bengkelolor,11.14287512912868
2026-02-27 06:00:00 - Bengkelolor,11.065928832775558
2026-02-27 12:00:00 - Bengkelolor,11.052436897456527
2026-02-27 18:00:00 - Bengkelolor,11.103503945364622
2026-02-28 06:00:00 - Bengkelolor,11.296049346874147
2026-02-28 12:00:00 - Bengkelolor,11.237466307688898
2026-02-28 18:00:00 - Bengkelolor,11.238720762186432
2026-03-01 06:00:00 - Bengkelolor,11.51948629803216
2026-03-01 12:00:00 - Bengkelolor,11.39703586424661
2026-03-01 18:00:00 - Bengkelolor,11.274809931167333
2026-03-02 06:00:00 - Bengkelolor,11.168324199170145
2026-03-02 12:00:00 - Bengkelolor,11.269811862081596
2026-03-02 18:00:00 - Bengkelolor,11.321500474952144
2026-03-03 06:00:00 - Bengkelolor,11.719204532956953
2026-03-03 12:00:00 - Bengkelolor,11.662019801842924
2026-03-03 18:00:00 - Bengkelolor,11.676530762302281
2026-03-04 06:00:00 - Bengkelolor,11.836228772419993
2026-03-04 12:00:00 - Bengkelolor,11.755637140421925
2026-03-04 18:00:00 - Bengkelolor,11.739727412582884
2026-03-05 06:00:00 - Bengkelolor,11.900383725689972
2026-03-05 12:00:00 - Bengkelolor,11.695119928627559
2026-03-05 18:00:00 - Bengkelolor,11.769285398162605
2026-03-06 06:00:00 - Bengkelolor,11.791485867299535
2026-03-06 12:00:00 - Bengkelolor,11.75408734914349
2026-03-06 18:00:00 - Bengkelolor,11.328219640506054
2026-03-07 06:00:00 - Bengkelolor,11.362287920070212
2026-03-07 12:00:00 - Bengkelolor,11.313440785728096
2026-03-07 18:00:00 - Bengkelolor,11.280805821760458
2026-03-08 06:00:00 - Bengkelolor,11.496617794653943
2026-03-08 12:00:00 - Bengkelolor,11.432361846041822
2026-03-08 18:00:00 - Bengkelolor,11.708518616788279
2026-03-09 06:00:00 - Bengkelolor,11.571309853433668
2026-03-09 12:00:00 - Bengkelolor,11.520025842549096
2026-03-09 18:00:00 - Bengkelolor,11.199782759652157
2026-03-10 06:00:00 - Bengkelolor,11.296814634554435
2026-03-10 12:00:00 - Bengkelolor,11.185010970795561
2026-03-10 18:00:00 - Bengkelolor,11.1511798832234
2026-03-11 06:00:00 - Bengkelolor,11.178054424398272
2026-03-11 12:00:00 - Bengkelolor,11.095287370044291
2026-03-11 18:00:00 - Bengkelolor,11.081245554042749
2026-03-12 06:00:00 - Bengkelolor,10.841649494536236
2026-03-12 12:00:00 - Bengkelolor,10.875951415746188
2026-03-12 18:00:00 - Bengkelolor,10.808392955602166
2026-03-13 06:00:00 - Bengkelolor,10.677045527435524
2026-03-13 12:00:00 - Bengkelolor,10.605685734981192
2026-03-13 18:00:00 - Bengkelolor,10.587422393074538
2026-03-14 06:00:00 - Bengkelolor,10.542157715278826
2026-03-14 12:00:00 - Bengkelolor,10.49129478892994
2026-03-14 18:00:00 - Bengkelolor,10.494153274489044
2026-03-15 06:00:00 - Bengkelolor,10.568073139325717
2026-03-15 12:00:00 - Bengkelolor,10.604119445575364
2026-03-15 18:00:00 - Bengkelolor,10.787090533005466
2026-03-16 06:00:00 - Bengkelolor,10.825697799751557
2026-03-16 12:00:00 - Bengkelolor,10.794459671632676
2026-03-16 18:00:00 - Bengkelolor,10.850616945556197
2026-03-17 06:00:00 - Bengkelolor,11.208422587484577
2026-03-17 12:00:00 - Bengkelolor,11.166759266367702
2026-03-17 18:00:00 - Bengkelolor,11.232994466663598
2026-03-18 06:00:00 - Bengkelolor,11.236295810229816
2026-03-18 12:00:00 - Bengkelolor,11.093634508172329
2026-03-18 18:00:00 - Bengkelolor,10.906820720257079
2026-03-19 06:00:00 - Bengkelolor,10.57259701786003
2026-03-19 12:00:00 - Bengkelolor,10.619554264467746
2026-03-19 18:00:00 - Bengkelolor,10.608867872961934
2026-03-20 06:00:00 - Bengkelolor,10.58708748100174
2026-03-20 12:00:00 - Bengkelolor,10.63031291197167
2026-03-20 18:00:00 - Bengkelolor,10.63450117384842
2026-03-21 06:00:00 - Bengkelolor,10.779182182988281
2026-03-21 12:00:00 - Bengkelolor,10.682781318801647
2026-03-21 18:00:00 - Bengkelolor,10.983876494598318
2026-03-22 06:00:00 - Bengkelolor,11.278023372340808
2026-03-22 12:00:00 - Bengkelolor,11.57333449605779
2026-03-22 18:00:00 - Bengkelolor,11.464199568930356
2026-03-23 06:00:00 - Bengkelolor,11.060511475114899
2026-03-23 12:00:00 - Bengkelolor,10.957375047439148
2026-03-23 18:00:00 - Bengkelolor,10.680416081688081
2026-03-24 06:00:00 - Bengkelolor,10.65679408793501
2026-03-24 12:00:00 - Bengkelolor,10.646310843875058
2026-03-24 18:00:00 - Bengkelolor,10.698773553341264
2026-03-25 06:00:00 - Bengkelolor,10.682302285947237
2026-03-25 12:00:00 - Bengkelolor,10.704870692104052
2026-03-25 18:00:00 - Bengkelolor,10.862849385801798
2026-03-26 06:00:00 - Bengkelolor,10.940870173690334
2026-03-26 12:00:00 - Bengkelolor,10.83514610693861
2026-03-26 18:00:00 - Bengkelolor,10.861974758103417
2026-03-27 06:00:00 - Bengkelolor,11.168514499706617
2026-03-27 12:00:00 - Bengkelolor,11.218816473448877
2026-03-27 18:00:00 - Bengkelolor,11.165538001510662
2026-03-28 06:00:00 - Bengkelolor,11.39154587134728
2026-03-28 12:00:00 - Bengkelolor,11.334723639869619
2026-03-28 18:00:00 - Bengkelolor,11.388289767775932
2026-03-29 06:00:00 - Bengkelolor,11.672243641861517
2026-03-29 12:00:00 - Bengkelolor,11.780752528957093
2026-03-29 18:00:00 - Bengkelolor,11.656772019763306
2026-03-30 06:00:00 - Bengkelolor,11.544034574020962
2026-03-30 12:00:00 - Bengkelolor,11.46181358601663
2026-03-30 18:00:00 - Bengkelolor,11.640728867246501
2026-03-31 06:00:00 - Bengkelolor,11.577041603079827
2026-03-31 12:00:00 - Bengkelolor,11.4472265308306
2026-03-31 18:00:00 - Bengkelolor,11.37877607411975
2026-04-01 06:00:00 - Bengkelolor,11.184801280039236
2026-04-01 12:00:00 - Bengkelolor,11.053219556647147
2026-04-01 18:00:00 - Bengkelolor,10.97240076421738
2026-04-02 06:00:00 - Bengkelolor,10.55383945267144
2026-04-02 12:00:00 - Bengkelolor,10.543284394255751
2026-04-02 18:00:00 - Bengkelolor,10.754894614782453
2026-04-03 06:00:00 - Bengkelolor,11.159473723757023
2026-04-03 12:00:00 - Bengkelolor,11.09617031109378
2026-04-03 18:00:00 - Bengkelolor,11.181121709480582
2026-04-04 06:00:00 - Bengkelolor,11.069071285763803
2026-04-04 12:00:00 - Bengkelolor,11.055863959822423
2026-04-04 18:00:00 - Bengkelolor,11.14571594744952
2026-04-05 06:00:00 - Bengkelolor,11.078875958578426
2026-04-05 12:00:00 - Bengkelolor,11.067208679343251
2026-04-05 18:00:00 - Bengkelolor,10.934456939010358
2026-04-06 06:00:00 - Bengkelolor,10.764540547628304
2026-04-06 12:00:00 - Bengkelolor,10.785717650134405
2026-04-06 18:00:00 - Bengkelolor,10.703353704202833
2026-04-07 06:00:00 - Bengkelolor,10.845106950915826
2026-04-07 12:00:00 - Bengkelolor,10.819557264653337
2026-04-07 18:00:00 - Bengkelolor,10.781957922242968
2026-04-08 06:00:00 - Bengkelolor,10.85978546581948
2026-04-08 12:00:00 - Bengkelolor,10.867447291999953
2026-04-08 18:00:00 - Bengkelolor,10.849354668577073
2026-04-09 06:00:00 - Bengkelolor,11.018780240930118
2026-04-09 12:00:00 - Bengkelolor,11.017343924339333
2026-04-09 18:00:00 - Bengkelolor,11.18095526246335
2026-04-10 06:00:00 - Bengkelolor,11.16671335571182
2026-04-10 12:00:00 - Bengkelolor,11.277418389021923
2026-04-10 18:00:00 - Bengkelolor,11.387331487782784
2026-04-11 06:00:00 - Bengkelolor,11.305434586450557
2026-04-11 12:00:00 - Bengkelolor,11.065508431026814
2026-04-11 18:00:00 - Bengkelolor,11.23745717484687
2026-04-12 06:00:00 - Bengkelolor,11.238863235147024
2026-04-12 12:00:00 - Bengkelolor,11.309092036594052
2026-04-12 18:00:00 - Bengkelolor,11.185323547769602
2026-04-13 06:00:00 - Bengkelolor,11.186508431694467
2026-04-13 12:00:00 - Bengkelolor,11.06353365893482
2026-04-13 18:00:00 - Bengkelolor,10.869128227596269
2026-04-14 06:00:00 - Bengkelolor,10.703521365706415
2026-04-14 12:00:00 - Bengkelolor,10.542605146846196
2026-04-14 18:00:00 - Bengkelolor,10.396481464059175
2026-04-15 06:00:00 - Bengkelolor,10.612169746358452
2026-04-15 12:00:00 - Bengkelolor,10.56519594726831
2026-04-15 18:00:00 - Bengkelolor,10.467201059101821
2026-04-16 06:00:00 - Bengkelolor,10.401510615594074
2026-04-16 12:00:00 - Bengkelolor,10.420918795843104
2026-04-16 18:00:00 - Bengkelolor,10.328420536470608
2026-04-17 06:00:00 - Bengkelolor,10.23563528233159
2026-04-17 12:00:00 - Bengkelolor,10.23790149399128
2026-04-17 18:00:00 - Bengkelolor,10.242980715217264
2026-04-18 06:00:00 - Bengkelolor,10.150755457255645
2026-04-18 12:00:00 - Bengkelolor,10.095992676170336
2026-04-18 18:00:00 - Bengkelolor,10.040243571353649
2026-04-19 06:00:00 - Bengkelolor,9.980448248481057
2026-04-19 12:00:00 - Bengkelolor,9.960475708201482
2026-04-19 18:00:00 - Bengkelolor,9.9238274411245
2026-04-20 06:00:00 - Bengkelolor,9.966940796133859
2026-04-20 12:00:00 - Bengkelolor,9.942405213335961
2026-04-20 18:00:00 - Bengkelolor,9.995367588349087
2026-04-21 06:00:00 - Bengkelolor,9.899753339046315
2026-04-21 12:00:00 - Bengkelolor,9.914573152291059
2026-04-21 18:00:00 - Bengkelolor,9.987305567996072
2026-04-22 06:00:00 - Bengkelolor,10.075459273538357
2026-04-22 12:00:00 - Bengkelolor,10.213925777863052
2026-04-22 18:00:00 - Bengkelolor,10.318536901023037
2026-04-23 06:00:00 - Bengkelolor,10.695014720077936
2026-04-23 12:00:00 - Bengkelolor,10.752877838404311
2026-04-23 18:00:00 - Bengkelolor,10.70477349666737
2026-04-24 06:00:00 - Bengkelolor,10.483347484680845
2026-04-24 12:00:00 - Bengkelolor,10.445780263015038
2026-04-24 18:00:00 - Bengkelolor,10.422647952291454
2026-04-25 06:00:00 - Bengkelolor,10.068333794735164
2026-04-25 12:00:00 - Bengkelolor,10.061696660379285
2026-04-25 18:00:00 - Bengkelolor,10.037212534495106
2026-04-26 06:00:00 - Bengkelolor,9.967197305385916
2026-04-26 12:00:00 - Bengkelolor,9.933703493677012
2026-04-26 18:00:00 - Bengkelolor,9.914629964316203
2026-04-27 06:00:00 - Bengkelolor,10.026255647057265
2026-04-27 12:00:00 - Bengkelolor,10.019305437351793
2026-04-27 18:00:00 - Bengkelolor,10.173698693154503
2026-04-28 06:00:00 - Bengkelolor,10.081202662600468
2026-04-28 12:00:00 - Bengkelolor,10.088323666535251
2026-04-28 18:00:00 - Bengkelolor,10.076325504308812
2026-04-29 06:00:00 - Bengkelolor,10.090675565396653
2026-04-29 12:00:00 - Bengkelolor,10.106027064097505
2026-04-29 18:00:00 - Bengkelolor,10.420058416516335
2026-04-30 06:00:00 - Bengkelolor,10.606353868273988
2026-04-30 12:00:00 - Bengkelolor,10.67582503908682
2026-04-30 18:00:00 - Bengkelolor,10.775718952013502
2026-05-01 06:00:00 - Bengkelolor,10.71075192091697
2026-05-01 12:00:00 - Bengkelolor,10.84759041813581
2026-05-01 18:00:00 - Bengkelolor,10.780516350864254
2026-05-02 06:00:00 - Bengkelolor,10.63042817282718
2026-05-02 12:00:00 - Bengkelolor,10.537126332586892
2026-05-02 18:00:00 - Bengkelolor,10.429034611945795
2026-05-03 06:00:00 - Bengkelolor,10.134564869886544
2026-05-03 12:00:00 - Bengkelolor,10.071197861593404
2026-05-03 18:00:00 - Bengkelolor,10.09579945048228
2026-05-04 06:00:00 - Bengkelolor,10.25791565057212
2026-05-04 12:00:00 - Bengkelolor,10.380640508817592
2026-05-04 18:00:00 - Bengkelolor,10.309820736840722
2026-05-05 06:00:00 - Bengkelolor,10.289004167423148
2026-05-05 12:00:00 - Bengkelolor,10.23665067963206
2026-05-05 18:00:00 - Bengkelolor,10.22229586052901
2026-05-06 06:00:00 - Bengkelolor,10.012646063444018
2026-05-06 12:00:00 - Bengkelolor,9.972205862907577
2026-05-06 18:00:00 - Bengkelolor,9.938747735490146
2026-05-07 06:00:00 - Bengkelolor,9.896761113048921
2026-05-07 12:00:00 - Bengkelolor,9.795635104122807
2026-05-07 18:00:00 - Bengkelolor,9.757955651242199
2026-05-08 06:00:00 - Bengkelolor,9.749485237566738
2026-05-08 12:00:00 - Bengkelolor,9.662612176852752
2026-05-08 18:00:00 - Bengkelolor,9.63274924854456
2026-05-09 06:00:00 - Bengkelolor,9.60032396150726
2026-05-09 12:00:00 - Bengkelolor,9.591647295990118
2026-05-09 18:00:00 - Bengkelolor,9.550924793325414
2026-05-10 06:00:00 - Bengkelolor,9.539859630531334
2026-05-10 12:00:00 - Bengkelolor,9.509733009679609
2026-05-10 18:00:00 - Bengkelolor,9.509733009679609
2026-05-11 06:00:00 - Bengkelolor,9.493455913916948
2026-05-11 12:00:00 - Bengkelolor,9.492140072251193
2026-05-11 18:00:00 - Bengkelolor,9.487506405085169
2026-05-12 06:00:00 - Bengkelolor,9.489780941394661
2026-05-12 12:00:00 - Bengkelolor,9.479269850593733
2026-05-12 18:00:00 - Bengkelolor,9.462505522640308
2026-05-13 06:00:00 - Bengkelolor,9.45521595214716
2026-05-13 12:00:00 - Bengkelolor,9.444820482364044
2026-05-13 18:00:00 - Bengkelolor,9.444820482364044
2026-05-14 06:00:00 - Bengkelolor,9.39362785211505
2026-05-14 12:00:00 - Bengkelolor,9.372133011038013
2026-05-14 18:00:00 - Bengkelolor,9.430506257185355
2026-05-15 06:00:00 - Bengkelolor,9.415190134265702
2026-05-15 12:00:00 - Bengkelolor,9.49225585130189
2026-05-15 18:00:00 - Bengkelolor,9.526620098675997
2026-05-16 06:00:00 - Bengkelolor,9.534647288911687
2026-05-16 12:00:00 - Bengkelolor,9.547373516448348
2026-05-16 18:00:00 - Bengkelolor,9.54807486850778
2026-05-17 06:00:00 - Bengkelolor,9.610169841012004
2026-05-17 12:00:00 - Bengkelolor,9.643148595568732
2026-05-17 18:00:00 - Bengkelolor,9.53278130271952
2026-05-18 06:00:00 - Bengkelolor,9.456818045302317
2026-05-18 12:00:00 - Bengkelolor,9.469874647492265
2026-05-18 18:00:00 - Bengkelolor,9.509931688904055
2025-09-19 06:00:00 - Boboh Kali Lamong,3.3044616496858676
2025-09-19 12:00:00 - Boboh Kali Lamong,3.3457571121317895
2025-09-19 18:00:00 - Boboh Kali Lamong,3.285150950325886
2025-09-20 06:00:00 - Boboh Kali Lamong,3.3530784761993977
2025-09-20 12:00:00 - Boboh Kali Lamong,3.404014954543732
2025-09-20 18:00:00 - Boboh Kali Lamong,3.307854091295606
2025-09-21 06:00:00 - Boboh Kali Lamong,3.3370561633716354
2025-09-21 12:00:00 - Boboh Kali Lamong,3.3395231415592095
2025-09-21 18:00:00 - Boboh Kali Lamong,3.2957207349164213
2025-09-22 06:00:00 - Boboh Kali Lamong,3.3562869312293713
2025-09-22 12:00:00 - Boboh Kali Lamong,3.3572452058577347
2025-09-22 18:00:00 - Boboh Kali Lamong,3.34209814052286
2025-09-23 06:00:00 - Boboh Kali Lamong,3.3304368531867654
2025-09-23 12:00:00 - Boboh Kali Lamong,3.3253480906330934
2025-09-23 18:00:00 - Boboh Kali Lamong,3.354913411854428
